id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones/0/zoneName,timezones/0/gmtOffset,timezones/0/gmtOffsetName,timezones/0/abbreviation,timezones/0/tzName,translations/kr,translations/pt-BR,translations/pt,translations/nl,translations/hr,translations/fa,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/cn,translations/tr,latitude,longitude,emoji,emojiU,timezones/1/zoneName,timezones/1/gmtOffset,timezones/1/gmtOffsetName,timezones/1/abbreviation,timezones/1/tzName,timezones/2/zoneName,timezones/2/gmtOffset,timezones/2/gmtOffsetName,timezones/2/abbreviation,timezones/2/tzName,timezones/3/zoneName,timezones/3/gmtOffset,timezones/3/gmtOffsetName,timezones/3/abbreviation,timezones/3/tzName,timezones/4/zoneName,timezones/4/gmtOffset,timezones/4/gmtOffsetName,timezones/4/abbreviation,timezones/4/tzName,timezones/5/zoneName,timezones/5/gmtOffset,timezones/5/gmtOffsetName,timezones/5/abbreviation,timezones/5/tzName,timezones/6/zoneName,timezones/6/gmtOffset,timezones/6/gmtOffsetName,timezones/6/abbreviation,timezones/6/tzName,timezones/7/zoneName,timezones/7/gmtOffset,timezones/7/gmtOffsetName,timezones/7/abbreviation,timezones/7/tzName,timezones/8/zoneName,timezones/8/gmtOffset,timezones/8/gmtOffsetName,timezones/8/abbreviation,timezones/8/tzName,timezones/9/zoneName,timezones/9/gmtOffset,timezones/9/gmtOffsetName,timezones/9/abbreviation,timezones/9/tzName,timezones/10/zoneName,timezones/10/gmtOffset,timezones/10/gmtOffsetName,timezones/10/abbreviation,timezones/10/tzName,timezones/11/zoneName,timezones/11/gmtOffset,timezones/11/gmtOffsetName,timezones/11/abbreviation,timezones/11/tzName,timezones/12/zoneName,timezones/12/gmtOffset,timezones/12/gmtOffsetName,timezones/12/abbreviation,timezones/12/tzName,timezones/13/zoneName,timezones/13/gmtOffset,timezones/13/gmtOffsetName,timezones/13/abbreviation,timezones/13/tzName,timezones/14/zoneName,timezones/14/gmtOffset,timezones/14/gmtOffsetName,timezones/14/abbreviation,timezones/14/tzName,timezones/15/zoneName,timezones/15/gmtOffset,timezones/15/gmtOffsetName,timezones/15/abbreviation,timezones/15/tzName,timezones/16/zoneName,timezones/16/gmtOffset,timezones/16/gmtOffsetName,timezones/16/abbreviation,timezones/16/tzName,timezones/17/zoneName,timezones/17/gmtOffset,timezones/17/gmtOffsetName,timezones/17/abbreviation,timezones/17/tzName,timezones/18/zoneName,timezones/18/gmtOffset,timezones/18/gmtOffsetName,timezones/18/abbreviation,timezones/18/tzName,timezones/19/zoneName,timezones/19/gmtOffset,timezones/19/gmtOffsetName,timezones/19/abbreviation,timezones/19/tzName,timezones/20/zoneName,timezones/20/gmtOffset,timezones/20/gmtOffsetName,timezones/20/abbreviation,timezones/20/tzName,timezones/21/zoneName,timezones/21/gmtOffset,timezones/21/gmtOffsetName,timezones/21/abbreviation,timezones/21/tzName,timezones/22/zoneName,timezones/22/gmtOffset,timezones/22/gmtOffsetName,timezones/22/abbreviation,timezones/22/tzName,timezones/23/zoneName,timezones/23/gmtOffset,timezones/23/gmtOffsetName,timezones/23/abbreviation,timezones/23/tzName,timezones/24/zoneName,timezones/24/gmtOffset,timezones/24/gmtOffsetName,timezones/24/abbreviation,timezones/24/tzName,timezones/25/zoneName,timezones/25/gmtOffset,timezones/25/gmtOffsetName,timezones/25/abbreviation,timezones/25/tzName,timezones/26/zoneName,timezones/26/gmtOffset,timezones/26/gmtOffsetName,timezones/26/abbreviation,timezones/26/tzName,timezones/27/zoneName,timezones/27/gmtOffset,timezones/27/gmtOffsetName,timezones/27/abbreviation,timezones/27/tzName,timezones/28/zoneName,timezones/28/gmtOffset,timezones/28/gmtOffsetName,timezones/28/abbreviation,timezones/28/tzName
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,United States dollar,$,.an,Caribisch Nederland,Americas,Caribbean,America/Anguilla,-14400,UTC-04:00,AST,Atlantic Standard Time,보네르 섬,Bonaire,Bonaire,,,بونیر,"Bonaire, Sint Eustatius und Saba",,"Bonaire, Saint-Eustache et Saba",,"Bonaire, Saint-Eustache e Saba",博内尔岛、圣尤斯特歇斯和萨巴岛,Karayip Hollandasi,12.15000000,-68.26666700,🇧🇶,U+1F1E7 U+1F1F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Bosnia and Herzegovina,BIH,BA,070,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,.ba,Bosna i Hercegovina,Europe,Southern Europe,Europe/Sarajevo,3600,UTC+01:00,CET,Central European Time,보스니아 헤르체고비나,Bósnia e Herzegovina,Bósnia e Herzegovina,Bosnië en Herzegovina,Bosna i Hercegovina,بوسنی و هرزگوین,Bosnien und Herzegowina,Bosnia y Herzegovina,Bosnie-Herzégovine,ボスニア・ヘルツェゴビナ,Bosnia ed Erzegovina,波斯尼亚和黑塞哥维那,Bosna Hersek,44.00000000,18.00000000,🇧🇦,U+1F1E7 U+1F1E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Botswana,BWA,BW,072,267,Gaborone,BWP,Botswana pula,P,.bw,Botswana,Africa,Southern Africa,Africa/Gaborone,7200,UTC+02:00,CAT,Central Africa Time,보츠와나,Botsuana,Botsuana,Botswana,Bocvana,بوتسوانا,Botswana,Botswana,Botswana,ボツワナ,Botswana,博茨瓦纳,Botsvana,-22.00000000,24.00000000,🇧🇼,U+1F1E7 U+1F1FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bouvet Island,BVT,BV,074,0055,,NOK,Norwegian Krone,kr,.bv,Bouvetøya,,,Europe/Oslo,3600,UTC+01:00,CET,Central European Time,부벳 섬,Ilha Bouvet,Ilha Bouvet,Bouveteiland,Otok Bouvet,جزیره بووه,Bouvetinsel,Isla Bouvet,Île Bouvet,ブーベ島,Isola Bouvet,布维岛,Bouvet Adasi,-54.43333333,3.40000000,🇧🇻,U+1F1E7 U+1F1FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Brazil,BRA,BR,076,55,Brasilia,BRL,Brazilian real,R$,.br,Brasil,Americas,South America,America/Araguaina,-10800,UTC-03:00,BRT,Brasília Time,브라질,Brasil,Brasil,Brazilië,Brazil,برزیل,Brasilien,Brasil,Brésil,ブラジル,Brasile,巴西,Brezilya,-10.00000000,-55.00000000,🇧🇷,U+1F1E7 U+1F1F7,America/Bahia,-10800,UTC-03:00,BRT,Brasília Time,America/Belem,-10800,UTC-03:00,BRT,Brasília Time,America/Boa_Vista,-14400,UTC-04:00,AMT,Amazon Time (Brazil)[3,America/Campo_Grande,-14400,UTC-04:00,AMT,Amazon Time (Brazil)[3,America/Cuiaba,-14400,UTC-04:00,BRT,Brasilia Time,America/Eirunepe,-18000,UTC-05:00,ACT,Acre Time,America/Fortaleza,-10800,UTC-03:00,BRT,Brasília Time,America/Maceio,-10800,UTC-03:00,BRT,Brasília Time,America/Manaus,-14400,UTC-04:00,AMT,Amazon Time (Brazil),America/Noronha,-7200,UTC-02:00,FNT,Fernando de Noronha Time,America/Porto_Velho,-14400,UTC-04:00,AMT,Amazon Time (Brazil)[3,America/Recife,-10800,UTC-03:00,BRT,Brasília Time,America/Rio_Branco,-18000,UTC-05:00,ACT,Acre Time,America/Santarem,-10800,UTC-03:00,BRT,Brasília Time,America/Sao_Paulo,-10800,UTC-03:00,BRT,Brasília Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,British Indian Ocean Territory,IOT,IO,086,246,Diego Garcia,USD,United States dollar,$,.io,British Indian Ocean Territory,Africa,Eastern Africa,Indian/Chagos,21600,UTC+06:00,IOT,Indian Ocean Time,영국령 인도양 지역,Território Britânico do Oceano íÍdico,Território Britânico do Oceano Índico,Britse Gebieden in de Indische Oceaan,Britanski Indijskooceanski teritorij,قلمرو بریتانیا در اقیانوس هند,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,イギリス領インド洋地域,Territorio britannico dell'oceano indiano,英属印度洋领地,Britanya Hint Okyanusu Topraklari,-6.00000000,71.50000000,🇮🇴,U+1F1EE U+1F1F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Brunei,BRN,BN,096,673,Bandar Seri Begawan,BND,Brunei dollar,B$,.bn,Negara Brunei Darussalam,Asia,South-Eastern Asia,Asia/Brunei,28800,UTC+08:00,BNT,Brunei Darussalam Time,브루나이,Brunei,Brunei,Brunei,Brunej,برونئی,Brunei,Brunei,Brunei,ブルネイ・ダルサラーム,Brunei,文莱,Brunei,4.50000000,114.66666666,🇧🇳,U+1F1E7 U+1F1F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Bulgaria,BGR,BG,100,359,Sofia,BGN,Bulgarian lev,Лв.,.bg,България,Europe,Eastern Europe,Europe/Sofia,7200,UTC+02:00,EET,Eastern European Time,불가리아,Bulgária,Bulgária,Bulgarije,Bugarska,بلغارستان,Bulgarien,Bulgaria,Bulgarie,ブルガリア,Bulgaria,保加利亚,Bulgaristan,43.00000000,25.00000000,🇧🇬,U+1F1E7 U+1F1EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,West African CFA franc,CFA,.bf,Burkina Faso,Africa,Western Africa,Africa/Ouagadougou,0,UTC±00,GMT,Greenwich Mean Time,부르키나 파소,Burkina Faso,Burquina Faso,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,Burkina Faso,布基纳法索,Burkina Faso,13.00000000,-2.00000000,🇧🇫,U+1F1E7 U+1F1EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Burundi,BDI,BI,108,257,Bujumbura,BIF,Burundian franc,FBu,.bi,Burundi,Africa,Eastern Africa,Africa/Bujumbura,7200,UTC+02:00,CAT,Central Africa Time,부룬디,Burundi,Burúndi,Burundi,Burundi,بوروندی,Burundi,Burundi,Burundi,ブルンジ,Burundi,布隆迪,Burundi,-3.50000000,30.00000000,🇧🇮,U+1F1E7 U+1F1EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cambodia,KHM,KH,116,855,Phnom Penh,KHR,Cambodian riel,KHR,.kh,Kâmpŭchéa,Asia,South-Eastern Asia,Asia/Phnom_Penh,25200,UTC+07:00,ICT,Indochina Time,캄보디아,Camboja,Camboja,Cambodja,Kambodža,کامبوج,Kambodscha,Camboya,Cambodge,カンボジア,Cambogia,柬埔寨,Kamboçya,13.00000000,105.00000000,🇰🇭,U+1F1F0 U+1F1ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cameroon,CMR,CM,120,237,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Cameroon,Africa,Middle Africa,Africa/Douala,3600,UTC+01:00,WAT,West Africa Time,카메룬,Camarões,Camarões,Kameroen,Kamerun,کامرون,Kamerun,Camerún,Cameroun,カメルーン,Camerun,喀麦隆,Kamerun,6.00000000,12.00000000,🇨🇲,U+1F1E8 U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Canada,CAN,CA,124,1,Ottawa,CAD,Canadian dollar,$,.ca,Canada,Americas,Northern America,America/Atikokan,-18000,UTC-05:00,EST,Eastern Standard Time (North America),캐나다,Canadá,Canadá,Canada,Kanada,کانادا,Kanada,Canadá,Canada,カナダ,Canada,加拿大,Kanada,60.00000000,-95.00000000,🇨🇦,U+1F1E8 U+1F1E6,America/Blanc-Sablon,-14400,UTC-04:00,AST,Atlantic Standard Time,America/Cambridge_Bay,-25200,UTC-07:00,MST,Mountain Standard Time (North America),America/Creston,-25200,UTC-07:00,MST,Mountain Standard Time (North America),America/Dawson,-25200,UTC-07:00,MST,Mountain Standard Time (North America),America/Dawson_Creek,-25200,UTC-07:00,MST,Mountain Standard Time (North America),America/Edmonton,-25200,UTC-07:00,MST,Mountain Standard Time (North America),America/Fort_Nelson,-25200,UTC-07:00,MST,Mountain Standard Time (North America),America/Glace_Bay,-14400,UTC-04:00,AST,Atlantic Standard Time,America/Goose_Bay,-14400,UTC-04:00,AST,Atlantic Standard Time,America/Halifax,-14400,UTC-04:00,AST,Atlantic Standard Time,America/Inuvik,-25200,UTC-07:00,MST,Mountain Standard Time (North America,America/Iqaluit,-18000,UTC-05:00,EST,Eastern Standard Time (North America,America/Moncton,-14400,UTC-04:00,AST,Atlantic Standard Time,America/Nipigon,-18000,UTC-05:00,EST,Eastern Standard Time (North America,America/Pangnirtung,-18000,UTC-05:00,EST,Eastern Standard Time (North America,America/Rainy_River,-21600,UTC-06:00,CST,Central Standard Time (North America,America/Rankin_Inlet,-21600,UTC-06:00,CST,Central Standard Time (North America,America/Regina,-21600,UTC-06:00,CST,Central Standard Time (North America,America/Resolute,-21600,UTC-06:00,CST,Central Standard Time (North America,America/St_Johns,-12600,UTC-03:30,NST,Newfoundland Standard Time,America/Swift_Current,-21600,UTC-06:00,CST,Central Standard Time (North America,America/Thunder_Bay,-18000,UTC-05:00,EST,Eastern Standard Time (North America,America/Toronto,-18000,UTC-05:00,EST,Eastern Standard Time (North America,America/Vancouver,-28800,UTC-08:00,PST,Pacific Standard Time (North America,America/Whitehorse,-25200,UTC-07:00,MST,Mountain Standard Time (North America,America/Winnipeg,-21600,UTC-06:00,CST,Central Standard Time (North America,America/Yellowknife,-25200,UTC-07:00,MST,Mountain Standard Time (North America,,,,,
40,Cape Verde,CPV,CV,132,238,Praia,CVE,Cape Verdean escudo,$,.cv,Cabo Verde,Africa,Western Africa,Atlantic/Cape_Verde,-3600,UTC-01:00,CVT,Cape Verde Time,카보베르데,Cabo Verde,Cabo Verde,Kaapverdië,Zelenortska Republika,کیپ ورد,Kap Verde,Cabo Verde,Cap Vert,カーボベルデ,Capo Verde,佛得角,Cabo Verde,16.00000000,-24.00000000,🇨🇻,U+1F1E8 U+1F1FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cayman Islands,CYM,KY,136,+1-345,George Town,KYD,Cayman Islands dollar,$,.ky,Cayman Islands,Americas,Caribbean,America/Cayman,-18000,UTC-05:00,EST,Eastern Standard Time (North America,케이먼 제도,Ilhas Cayman,Ilhas Caimão,Caymaneilanden,Kajmanski otoci,جزایر کیمن,Kaimaninseln,Islas Caimán,Îles Caïmans,ケイマン諸島,Isole Cayman,开曼群岛,Cayman Adalari,19.50000000,-80.50000000,🇰🇾,U+1F1F0 U+1F1FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Central African Republic,CAF,CF,140,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,Middle Africa,Africa/Bangui,3600,UTC+01:00,WAT,West Africa Time,중앙아프리카 공화국,República Centro-Africana,República Centro-Africana,Centraal-Afrikaanse Republiek,Srednjoafrička Republika,جمهوری آفریقای مرکزی,Zentralafrikanische Republik,República Centroafricana,République centrafricaine,中央アフリカ共和国,Repubblica Centrafricana,中非,Orta Afrika Cumhuriyeti,7.00000000,21.00000000,🇨🇫,U+1F1E8 U+1F1EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Chad,TCD,TD,148,235,N'Djamena,XAF,Central African CFA franc,FCFA,.td,Tchad,Africa,Middle Africa,Africa/Ndjamena,3600,UTC+01:00,WAT,West Africa Time,차드,Chade,Chade,Tsjaad,Čad,چاد,Tschad,Chad,Tchad,チャド,Ciad,乍得,Çad,15.00000000,19.00000000,🇹🇩,U+1F1F9 U+1F1E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Chile,CHL,CL,152,56,Santiago,CLP,Chilean peso,$,.cl,Chile,Americas,South America,America/Punta_Arenas,-10800,UTC-03:00,CLST,Chile Summer Time,칠리,Chile,Chile,Chili,Čile,شیلی,Chile,Chile,Chili,チリ,Cile,智利,Şili,-30.00000000,-71.00000000,🇨🇱,U+1F1E8 U+1F1F1,America/Santiago,-10800,UTC-03:00,CLST,Chile Summer Time,Pacific/Easter,-18000,UTC-05:00,EASST,Easter Island Summer Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,China,CHN,CN,156,86,Beijing,CNY,Chinese yuan,¥,.cn,中国,Asia,Eastern Asia,Asia/Shanghai,28800,UTC+08:00,CST,China Standard Time,중국,China,China,China,Kina,چین,China,China,Chine,中国,Cina,中国,Çin,35.00000000,105.00000000,🇨🇳,U+1F1E8 U+1F1F3,Asia/Urumqi,21600,UTC+06:00,XJT,China Standard Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,Australian dollar,$,.cx,Christmas Island,Oceania,Australia and New Zealand,Indian/Christmas,25200,UTC+07:00,CXT,Christmas Island Time,크리스마스 섬,Ilha Christmas,Ilha do Natal,Christmaseiland,Božićni otok,جزیره کریسمس,Weihnachtsinsel,Isla de Navidad,Île Christmas,クリスマス島,Isola di Natale,圣诞岛,Christmas Adasi,-10.50000000,105.66666666,🇨🇽,U+1F1E8 U+1F1FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Cocos (Keeling) Islands,CCK,CC,166,61,West Island,AUD,Australian dollar,$,.cc,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,Indian/Cocos,23400,UTC+06:30,CCT,Cocos Islands Time,코코스 제도,Ilhas Cocos,Ilhas dos Cocos,Cocoseilanden,Kokosovi Otoci,جزایر کوکوس,Kokosinseln,Islas Cocos o Islas Keeling,Îles Cocos,ココス（キーリング）諸島,Isole Cocos e Keeling,科科斯（基林）群岛,Cocos Adalari,-12.50000000,96.83333333,🇨🇨,U+1F1E8 U+1F1E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Colombia,COL,CO,170,57,Bogotá,COP,Colombian peso,$,.co,Colombia,Americas,South America,America/Bogota,-18000,UTC-05:00,COT,Colombia Time,콜롬비아,Colômbia,Colômbia,Colombia,Kolumbija,کلمبیا,Kolumbien,Colombia,Colombie,コロンビア,Colombia,哥伦比亚,Kolombiya,4.00000000,-72.00000000,🇨🇴,U+1F1E8 U+1F1F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Comoros,COM,KM,174,269,Moroni,KMF,Comorian franc,CF,.km,Komori,Africa,Eastern Africa,Indian/Comoro,10800,UTC+03:00,EAT,East Africa Time,코모로,Comores,Comores,Comoren,Komori,کومور,Union der Komoren,Comoras,Comores,コモロ,Comore,科摩罗,Komorlar,-12.16666666,44.25000000,🇰🇲,U+1F1F0 U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Congo,COG,CG,178,242,Brazzaville,XAF,Central African CFA franc,FC,.cg,République du Congo,Africa,Middle Africa,Africa/Brazzaville,3600,UTC+01:00,WAT,West Africa Time,콩고,Congo,Congo,Congo [Republiek],Kongo,کنگو,Kongo,Congo,Congo,コンゴ共和国,Congo,刚果,Kongo,-1.00000000,15.00000000,🇨🇬,U+1F1E8 U+1F1EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cook Islands,COK,CK,184,682,Avarua,NZD,Cook Islands dollar,$,.ck,Cook Islands,Oceania,Polynesia,Pacific/Rarotonga,-36000,UTC-10:00,CKT,Cook Island Time,쿡 제도,Ilhas Cook,Ilhas Cook,Cookeilanden,Cookovo Otočje,جزایر کوک,Cookinseln,Islas Cook,Îles Cook,クック諸島,Isole Cook,库克群岛,Cook Adalari,-21.23333333,-159.76666666,🇨🇰,U+1F1E8 U+1F1F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Costa Rica,CRI,CR,188,506,San Jose,CRC,Costa Rican colón,₡,.cr,Costa Rica,Americas,Central America,America/Costa_Rica,-21600,UTC-06:00,CST,Central Standard Time (North America,코스타리카,Costa Rica,Costa Rica,Costa Rica,Kostarika,کاستاریکا,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Costa Rica,哥斯达黎加,Kosta Rika,10.00000000,-84.00000000,🇨🇷,U+1F1E8 U+1F1F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Cote D'Ivoire (Ivory Coast),CIV,CI,384,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,,Africa,Western Africa,Africa/Abidjan,0,UTC±00,GMT,Greenwich Mean Time,코트디부아르,Costa do Marfim,Costa do Marfim,Ivoorkust,Obala Bjelokosti,ساحل عاج,Elfenbeinküste,Costa de Marfil,Côte d'Ivoire,コートジボワール,Costa D'Avorio,科特迪瓦,Kotdivuar,8.00000000,-5.00000000,🇨🇮,U+1F1E8 U+1F1EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Croatia,HRV,HR,191,385,Zagreb,HRK,Croatian kuna,kn,.hr,Hrvatska,Europe,Southern Europe,Europe/Zagreb,3600,UTC+01:00,CET,Central European Time,크로아티아,Croácia,Croácia,Kroatië,Hrvatska,کرواسی,Kroatien,Croacia,Croatie,クロアチア,Croazia,克罗地亚,Hirvatistan,45.16666666,15.50000000,🇭🇷,U+1F1ED U+1F1F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Cuba,CUB,CU,192,53,Havana,CUP,Cuban peso,$,.cu,Cuba,Americas,Caribbean,America/Havana,-18000,UTC-05:00,CST,Cuba Standard Time,쿠바,Cuba,Cuba,Cuba,Kuba,کوبا,Kuba,Cuba,Cuba,キューバ,Cuba,古巴,Küba,21.50000000,-80.00000000,🇨🇺,U+1F1E8 U+1F1FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
